GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033custab30cd82ee54bb80db773b53084ac5cc18aad128,KEN 33-3644,KEN ,0,1024,539,144,132,197,11,33,1187,585,36,278,314,0,0,1080,407,156,278,207,23,66,1082,407,156,280,207,23,66,1157,533,35,277,312,1,0,832,488,96,89,146,7,19,961,549,26,182,203,0,0,875,366,123,189,167,16,47,875,366,123,153,145,9,39,1,39,911,445,33,240,167,3,0,442,297,138,0.366,455.000,314.000,141.000,0.380,374.000,261.000,95.000,0.466,365.000,267.000,98.000,367.000,247.000,120.000,339.000,260.000,79.000,353.000,246.000,107.000,372.000,275.000,97.000,425.000,312.000,108.000,487.000,362.000,114.000,0.521,483,357,125,468,348,120,463,348,115,433,398,0,466,291,175,463,321,142,420,307,108,334,237,96,326,212,4,335,245,90
53033cust0bf7a492c6c1c24210a4b238642b5c2807883630,KEN 33-2426,KEN ,0,819,499,102,68,128,20,18,1160,428,76,245,84,0,330,873,373,147,128,196,35,32,876,375,147,128,196,35,32,884,386,173,135,189,21,0,657,442,57,47,92,16,10,748,327,28,125,62,0,209,695,323,107,87,148,24,25,695,323,107,76,125,0,18,2,44,548,337,55,78,88,7,0,440,262,173,0.205,446.000,276.000,170.000,0.238,415.000,246.000,137.000,0.285,417.000,263.000,154.000,418.000,248.000,170.000,385.000,273.000,112.000,400.000,239.000,161.000,396.000,254.000,142.000,458.000,293.000,157.000,520.000,345.000,161.000,0.364,511,334,175,497,321,176,491,325,165,465,391,0,492,266,226,490,312,177,449,288,153,351,225,126,342,202,16,349,227,122
53033custa81e50647b1fd086a46dafcc8da1cc5f9d046845,CORWIN,CORWIN,0,805,696,56,14,35,7,1,771,606,16,16,149,0,0,725,561,57,13,64,24,2,726,561,57,13,64,24,2,786,597,28,37,159,0,0,576,510,37,7,21,5,0,512,423,7,0,79,0,0,521,418,30,10,44,14,2,521,418,30,0,32,0,0,1,40,532,445,7,0,72,0,0,463,268,187,0.178,300.000,181.000,119.000,0.207,453.000,276.000,132.000,0.353,465.000,279.000,186.000,465.000,254.000,211.000,436.000,293.000,142.000,449.000,254.000,195.000,406.000,264.000,142.000,459.000,302.000,147.000,485.000,350.000,118.000,0.496,476,332,144,466,314,152,460,317,143,431,367,0,466,235,230,460,282,178,442,301,130,372,274,97,353,225,13,368,277,90
53033cust1742606cddba564d1c33f4a621eabab9431c1db5,SEA 36-1754,SEA ,0,562,463,31,1,63,5,2,662,544,27,4,93,4,0,578,450,23,5,96,10,2,578,450,23,5,96,10,2,566,495,12,0,64,0,0,441,373,18,1,43,5,2,509,440,18,0,54,0,0,461,364,19,4,72,7,1,461,364,19,0,63,2,0,0,13,423,396,8,0,21,0,0,312,265,43,0.721,354.000,293.000,61.000,0.655,356.000,307.000,30.000,0.822,354.000,297.000,57.000,350.000,277.000,73.000,327.000,284.000,43.000,335.000,281.000,54.000,338.000,295.000,43.000,368.000,319.000,46.000,395.000,354.000,37.000,0.811,392,344,47,381,320,61,372,314,58,365,354,0,383,265,118,379,291,88,361,316,42,319,282,36,304,214,0,308,260,47
53033cust38e2adaa1dd986217fa35bf9093e73fcbe50ebca,SEA 36-1677,SEA ,0,435,372,8,12,33,13,6,482,373,40,7,60,19,0,461,390,12,5,43,10,3,461,390,12,5,43,10,3,425,328,34,7,54,19,0,310,268,5,9,19,9,4,340,282,30,7,18,7,0,336,296,1,4,27,7,2,336,296,1,3,20,2,1,0,13,291,250,2,6,14,7,0,293,188,103,0.292,297.000,185.000,112.000,0.246,316.000,229.000,71.000,0.527,324.000,218.000,106.000,319.000,189.000,130.000,277.000,219.000,58.000,293.000,183.000,110.000,304.000,214.000,90.000,324.000,241.000,82.000,344.000,282.000,59.000,0.654,344,266,77,332,238,94,328,250,78,318,296,0,333,159,174,332,190,142,324,245,78,309,236,73,293,193,3,298,203,95
53033cust52548494d9bb1269acdf453db249e12f315f0099,SEA 43-2011,SEA ,0,313,263,9,10,25,0,0,303,269,6,3,23,0,0,341,268,17,8,45,7,1,341,268,17,8,45,7,1,373,316,6,5,48,0,0,234,204,8,6,16,0,0,262,237,3,3,17,0,0,256,213,10,6,24,2,1,256,213,10,5,16,0,0,2,10,298,271,3,3,25,0,0,249,219,28,0.773,247.000,209.000,38.000,0.692,240.000,213.000,18.000,0.844,238.000,199.000,39.000,237.000,190.000,47.000,224.000,205.000,19.000,226.000,192.000,34.000,217.000,199.000,18.000,245.000,220.000,25.000,269.000,249.000,19.000,0.858,264,240,24,259,229,30,254,228,26,251,243,0,260,162,98,257,188,69,241,220,21,209,189,20,202,159,0,201,176,24
53033cust6cd1e620ba6e24a23a9b59762428018695325ede,SEA 36-2131,SEA ,0,701,474,38,59,110,25,4,497,299,20,8,172,0,0,756,502,57,42,140,13,3,756,502,57,42,140,13,3,544,396,13,24,94,10,10,578,409,28,36,89,18,1,369,266,12,8,79,0,0,611,404,46,34,113,13,3,611,404,46,24,96,2,1,6,32,454,349,8,25,59,4,0,318,263,50,0.681,403.000,346.000,57.000,0.717,486.000,416.000,46.000,0.801,477.000,413.000,64.000,479.000,399.000,80.000,437.000,377.000,60.000,454.000,387.000,67.000,447.000,395.000,52.000,489.000,429.000,55.000,517.000,460.000,47.000,0.815,509,451,56,501,439,61,499,446,52,482,462,0,502,378,122,502,417,84,473,421,47,391,357,33,378,296,3,384,344,38
53033cust64aed2a4dac75d01093891700932903b9a8e6477,RED 48-3316,RED ,0,853,491,127,34,187,14,8,1560,649,237,101,573,0,0,1549,707,210,52,536,50,2,1550,708,210,52,536,50,2,1760,1002,45,111,601,0,0,726,432,89,27,163,13,8,816,589,101,0,131,0,0,1292,634,150,31,428,41,1,1292,634,150,19,386,7,0,9,87,920,704,19,0,180,0,0,466,335,121,0.469,170.000,128.000,42.000,0.506,659.000,474.000,128.000,0.575,663.000,492.000,172.000,654.000,464.000,190.000,604.000,443.000,160.000,634.000,469.000,165.000,435.000,340.000,95.000,591.000,445.000,130.000,608.000,462.000,111.000,0.613,597,458,135,579,445,134,568,442,126,542,497,0,572,369,202,565,410,155,551,418,116,421,330,90,419,265,8,420,330,90
53033custc3929aaf659b05b7a3a096760d2c376a1934e8af,SEA 36-2146,SEA ,0,465,397,20,9,29,13,3,477,387,27,0,30,27,5,664,480,39,21,107,14,1,664,480,39,21,107,14,1,667,579,35,0,53,0,0,375,326,17,8,18,9,1,327,304,5,0,7,13,0,564,411,33,18,90,13,1,564,411,33,13,74,4,0,3,26,535,479,8,0,16,0,0,301,271,25,0.831,296.000,266.000,30.000,0.797,314.000,285.000,13.000,0.913,314.000,278.000,36.000,306.000,263.000,43.000,292.000,258.000,34.000,294.000,261.000,33.000,350.000,321.000,29.000,367.000,332.000,32.000,416.000,375.000,32.000,0.843,410,374,35,397,351,45,391,352,39,377,365,0,398,308,90,392,328,62,367,336,28,330,308,21,322,262,3,326,302,21
53033custa31a19958c8ae03670e1ed117f8e7eab13fa276f,KMR 01-0689,KMR ,0,757,573,35,30,110,6,3,679,529,23,11,119,3,11,688,499,36,36,100,22,5,688,499,36,36,100,22,5,651,509,24,6,110,5,10,590,468,20,14,79,6,3,525,441,13,2,55,3,0,547,406,24,21,71,14,5,547,406,24,14,61,1,4,3,34,487,398,12,4,48,4,0,514,352,154,0.391,507.000,353.000,154.000,0.393,459.000,324.000,106.000,0.507,462.000,340.000,122.000,462.000,298.000,164.000,426.000,338.000,88.000,442.000,306.000,136.000,445.000,323.000,122.000,479.000,343.000,129.000,506.000,364.000,124.000,0.492,508,367,140,503,346,157,495,344,151,483,416,0,498,253,244,495,306,189,473,340,126,422,311,111,420,266,9,424,312,112
53033custbe3aba2a46341b826ee1682a8c32e20ba7ddbcef,KEN 05-3462,KEN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033cust66599f9804f57a9c0a647412927925b0c06cbbf1,SEA 36-1698,SEA ,0,380,307,20,6,47,4,4,578,414,5,21,119,19,0,430,327,29,23,41,5,5,430,327,29,23,41,5,5,574,406,29,30,110,0,0,308,257,13,5,32,3,3,383,322,1,21,25,14,0,351,270,25,16,31,5,2,351,270,25,13,26,0,2,4,11,382,320,19,51,19,0,0,237,179,57,0.517,250.000,186.000,64.000,0.488,269.000,222.000,33.000,0.741,269.000,213.000,56.000,268.000,195.000,73.000,246.000,211.000,35.000,245.000,189.000,56.000,263.000,208.000,55.000,273.000,218.000,50.000,283.000,230.000,39.000,0.710,279,226,51,272,204,68,270,215,55,265,244,0,275,163,112,271,193,78,268,214,49,241,196,44,235,157,0,235,185,50
53033custa695a2b2c2d39e9360c5d9c1a6b14df4e7abb98c,SAM 05-3508,SAM ,0,1092,838,45,14,185,10,6,1604,1013,202,76,334,11,0,1481,801,75,26,546,18,6,1481,801,75,26,546,18,6,1580,927,167,58,428,14,0,814,644,28,12,123,8,4,1024,806,62,51,95,0,0,1112,640,64,20,366,17,3,1112,640,64,17,350,2,0,3,36,971,704,56,50,180,0,0,520,298,214,0.164,128.000,69.000,59.000,0.078,598.000,393.000,161.000,0.419,610.000,375.000,235.000,609.000,348.000,261.000,559.000,404.000,155.000,576.000,339.000,237.000,575.000,382.000,193.000,662.000,441.000,210.000,751.000,527.000,204.000,0.442,741,513,223,706,462,244,699,477,222,650,569,0,719,358,359,702,401,300,655,443,200,562,383,176,538,305,5,555,401,149
53033custcf57f480a76d525f991fe7e7fd1154839301b70c,BROOKTRAILS,BROOKTRAILS,0,720,638,26,13,36,7,4,677,559,11,7,97,13,0,772,625,51,18,67,7,4,773,626,51,18,67,7,4,723,617,11,7,78,11,0,558,503,20,7,23,7,2,457,404,8,0,38,7,0,608,505,35,11,48,6,3,608,505,35,4,34,1,0,0,29,515,478,15,1,28,2,0,504,321,171,0.305,373.000,210.000,163.000,0.126,472.000,303.000,134.000,0.387,475.000,298.000,177.000,481.000,271.000,210.000,434.000,297.000,137.000,464.000,286.000,178.000,492.000,320.000,172.000,515.000,331.000,176.000,556.000,368.000,179.000,0.346,555,362,193,538,336,202,528,338,190,512,406,0,539,247,292,533,308,225,513,331,174,456,297,158,439,257,28,454,299,154
53033custc93f45cdacaac87f0fe9d1f76321364e04321ac4,SEA 34-1246,SEA ,0,515,314,39,55,106,30,4,399,251,38,31,37,44,1,581,348,64,56,99,17,12,581,348,64,56,99,17,12,409,240,50,25,63,35,1,422,273,30,37,79,19,2,309,222,23,14,29,21,0,471,298,51,40,77,10,7,471,298,51,18,53,1,7,3,40,343,228,29,12,61,4,0,275,199,70,0.480,277.000,220.000,57.000,0.588,302.000,227.000,54.000,0.616,303.000,238.000,65.000,299.000,227.000,72.000,283.000,227.000,56.000,290.000,228.000,62.000,302.000,243.000,59.000,324.000,260.000,61.000,354.000,292.000,53.000,0.693,352,287,65,346,272,74,342,276,66,328,312,0,346,229,116,341,259,82,324,262,59,303,251,50,299,231,2,299,245,54
53033cust2d7005434de8d5dd872a3a2657343ab953019170,SEA 36-1670,SEA ,0,653,571,17,15,44,7,0,756,605,35,16,93,1,4,714,557,34,4,103,16,1,714,557,34,4,103,16,1,705,552,35,0,117,0,6,517,460,11,10,34,4,0,536,452,24,10,47,0,0,556,453,21,1,70,14,0,556,453,21,1,61,1,0,0,19,518,437,37,0,61,0,0,448,342,96,0.562,431.000,314.000,117.000,0.457,452.000,364.000,64.000,0.701,449.000,361.000,88.000,452.000,324.000,128.000,423.000,372.000,51.000,422.000,323.000,99.000,449.000,349.000,100.000,464.000,374.000,84.000,494.000,407.000,74.000,0.692,487,393,93,482,379,103,477,390,87,448,427,0,479,270,209,471,310,161,462,372,84,433,348,83,424,282,2,425,335,83
53033cust75bac054e07afbf5e4005b50dd1fb54f4ecc6cab,WOD 01-0676,WOD ,0,765,640,30,9,73,12,3,1050,893,44,0,70,37,0,751,527,71,14,105,24,9,752,527,71,14,105,24,10,838,703,57,4,45,20,2,583,493,19,7,54,10,1,744,677,19,2,22,25,0,612,446,49,7,79,16,6,612,446,49,1,66,0,0,7,43,629,574,24,0,14,9,0,434,282,146,0.318,464.000,277.000,187.000,0.194,431.000,287.000,112.000,0.439,441.000,284.000,157.000,441.000,257.000,184.000,404.000,291.000,113.000,422.000,262.000,160.000,397.000,252.000,145.000,460.000,306.000,145.000,505.000,358.000,130.000,0.467,501,337,158,484,316,168,479,326,153,457,393,0,486,247,239,482,279,203,454,306,139,401,280,121,384,223,9,398,279,119
53033cust9b488c4f4b68b5bc1b0cbec285c32a2b64db71c5,SEA 46-1263,SEA ,0,467,416,17,5,24,2,0,477,432,16,0,30,0,0,518,404,29,17,40,14,7,518,404,29,17,40,14,7,437,370,7,1,58,0,0,390,349,15,4,18,2,0,318,296,6,0,20,0,0,397,313,24,10,31,9,1,397,313,24,5,21,2,0,4,28,306,251,11,0,35,0,0,329,285,38,0.765,300.000,270.000,30.000,0.800,301.000,274.000,13.000,0.909,309.000,277.000,32.000,311.000,266.000,45.000,297.000,276.000,21.000,296.000,260.000,36.000,293.000,262.000,31.000,312.000,279.000,29.000,327.000,294.000,22.000,0.861,324,292,32,323,283,40,318,293,25,305,301,0,323,220,103,319,260,59,307,277,26,280,258,22,277,218,0,277,245,30
53033cust60a1404ead01f77089692d32a1cacf96fccc93ff,BUR 33-0251,BUR ,0,637,383,84,32,138,15,5,703,357,183,5,148,5,0,799,370,168,58,171,32,21,800,370,168,58,171,32,21,802,329,324,87,155,33,0,478,309,52,14,100,11,2,469,317,70,5,68,5,0,605,298,111,40,124,23,14,605,298,111,25,114,1,6,1,49,471,250,140,0,61,5,0,263,159,98,0.237,280.000,179.000,101.000,0.279,314.000,213.000,89.000,0.411,318.000,227.000,91.000,316.000,206.000,110.000,281.000,223.000,58.000,298.000,189.000,109.000,295.000,202.000,93.000,339.000,236.000,99.000,375.000,269.000,97.000,0.470,373,259,111,361,247,114,359,248,111,339,289,0,361,207,153,362,241,121,332,230,98,276,194,82,266,171,7,270,186,84
53033custff723439867805e39dd450df63fa0dffd37da902,SHL 32-0559,SHL ,0,527,309,54,76,70,7,9,522,340,23,21,142,6,12,526,281,94,47,93,16,3,526,281,94,47,93,16,3,439,368,3,7,46,16,0,430,271,40,56,52,6,4,353,272,7,16,48,3,0,415,232,61,41,71,12,2,415,232,61,33,62,2,0,0,25,322,225,3,5,28,6,0,269,185,81,0.391,255.000,178.000,77.000,0.396,237.000,160.000,61.000,0.448,239.000,167.000,72.000,238.000,159.000,79.000,221.000,182.000,39.000,224.000,150.000,74.000,225.000,162.000,63.000,258.000,184.000,69.000,283.000,206.000,64.000,0.526,281,203,77,279,202,76,271,198,73,258,225,0,276,159,117,274,183,91,256,184,67,243,174,68,235,148,6,239,169,69
53033cust7465effa9053cae2e575a74ad66cfad22b4cc726,NPK 33-0855,NPK ,0,557,465,30,12,38,18,4,382,340,12,0,28,1,0,535,389,57,20,60,14,2,535,389,57,20,60,14,2,568,537,24,0,6,2,0,451,388,18,9,26,12,3,310,273,11,0,27,0,0,420,316,40,9,43,13,2,420,316,40,7,21,5,0,0,31,449,393,26,0,9,3,0,358,217,132,0.244,279.000,157.000,122.000,0.125,332.000,219.000,89.000,0.422,336.000,216.000,120.000,336.000,214.000,122.000,302.000,229.000,73.000,317.000,204.000,113.000,329.000,216.000,113.000,347.000,232.000,109.000,370.000,262.000,99.000,0.452,365,249,114,358,237,121,349,238,111,329,288,0,353,168,185,353,214,139,341,232,103,296,210,86,278,171,8,285,198,86
53033custa0fc0978b3cc5063f2a1379da155a267ab0fdb73,DOLPHIN,DOLPHIN,0,378,343,12,7,4,8,4,306,258,45,0,3,0,0,375,318,10,7,20,12,1,376,319,10,7,20,12,1,490,408,55,0,0,2,25,296,278,8,2,2,4,2,218,191,27,0,1,0,0,322,283,5,3,15,7,1,322,283,5,2,6,0,0,2,24,358,306,9,0,0,3,0,255,199,53,0.579,245.000,199.000,46.000,0.624,271.000,212.000,37.000,0.703,273.000,214.000,59.000,272.000,215.000,57.000,256.000,220.000,36.000,262.000,206.000,56.000,261.000,212.000,49.000,282.000,232.000,46.000,307.000,259.000,38.000,0.744,302,253,49,298,247,51,293,251,42,277,265,0,297,207,90,296,229,67,282,235,43,258,226,32,257,185,7,257,222,35
53033custf607a98c84301fd7d4c29524a7711013308e2f68,SEA 34-1487,SEA ,0,1044,524,135,209,141,37,21,1248,616,125,266,219,0,22,1410,730,131,338,167,68,19,1413,732,131,339,167,68,19,1601,580,177,473,285,52,22,825,463,95,127,112,27,12,881,525,92,159,97,0,0,1109,618,99,230,125,59,12,1109,618,99,187,87,20,5,6,87,1162,581,147,336,101,16,0,482,394,78,0.669,494.000,419.000,75.000,0.696,595.000,508.000,53.000,0.811,589.000,520.000,69.000,591.000,498.000,93.000,557.000,505.000,52.000,568.000,488.000,80.000,604.000,539.000,65.000,678.000,598.000,71.000,774.000,685.000,64.000,0.829,769,685,82,757,655,102,745,655,90,710,686,0,755,551,203,748,620,126,676,593,74,557,483,72,542,410,2,550,465,82
53033custd9905e93526335a4694e9fab699f967a717055dc,SEA 46-1961,SEA ,0,365,290,16,14,45,2,0,394,315,10,12,53,4,0,430,289,36,19,81,6,6,430,289,36,19,81,6,6,268,177,9,0,81,5,0,287,234,11,6,35,2,0,285,235,10,5,30,4,0,338,239,22,12,59,4,5,338,239,22,7,47,1,1,2,19,174,143,7,0,35,2,0,244,199,43,0.645,254.000,196.000,58.000,0.543,246.000,215.000,19.000,0.838,252.000,207.000,45.000,255.000,193.000,62.000,234.000,217.000,17.000,236.000,188.000,48.000,238.000,199.000,39.000,256.000,219.000,34.000,268.000,241.000,26.000,0.805,266,231,32,262,218,44,250,211,39,243,239,0,259,144,115,253,178,75,251,216,32,219,193,26,211,143,0,207,176,29
53033cust3df6e5a724319c708fcb700b52e7ddc128b30e15,SAM 41-3384,SAM ,0,1349,1043,55,4,238,5,4,1160,806,42,0,298,24,0,1153,715,73,13,335,2,1,1153,715,73,13,335,2,1,1118,883,25,4,189,19,3,862,684,25,3,148,3,2,765,583,22,0,146,13,0,817,529,41,11,229,0,0,817,529,41,3,219,0,0,1,24,748,604,19,0,100,0,1,680,359,318,0.061,451.000,233.000,218.000,0.033,634.000,388.000,197.000,0.326,653.000,354.000,299.000,653.000,315.000,338.000,590.000,406.000,184.000,612.000,290.000,322.000,621.000,366.000,255.000,678.000,412.000,253.000,733.000,490.000,220.000,0.380,725,467,252,702,411,291,683,424,258,636,543,0,701,308,393,693,370,323,660,410,237,555,346,207,543,288,23,556,367,187
53033custd9581b5a583eddbb41e98583ee34e28b2723bb93,SEA 37-1596,SEA ,0,791,215,24,95,442,20,20,895,133,68,280,439,40,0,775,256,48,82,391,9,6,776,256,48,82,392,9,6,834,181,157,221,325,67,0,643,184,16,74,363,10,13,610,122,35,117,320,3,0,652,219,30,67,334,9,3,652,219,30,45,301,1,0,7,49,559,208,63,63,219,4,0,377,311,61,0.672,372.000,325.000,47.000,0.747,428.000,374.000,37.000,0.820,411.000,374.000,37.000,417.000,362.000,55.000,384.000,344.000,40.000,383.000,331.000,52.000,401.000,374.000,27.000,457.000,413.000,41.000,516.000,459.000,48.000,0.811,506,467,38,495,436,58,486,433,52,461,457,0,485,360,122,483,403,79,455,411,41,393,352,39,380,283,2,392,354,36
53033cust2b0f35991c3d5a4627e12581e931cc3143c1fd70,KIR 45-0554,KIR ,0,1052,596,247,37,149,33,16,1101,749,204,89,72,11,0,1020,565,209,39,144,12,1,1021,566,209,39,144,12,1,1020,651,145,80,136,29,0,860,525,172,20,114,24,9,535,400,50,55,25,10,0,832,498,142,30,115,10,1,832,498,142,29,100,4,0,24,35,588,393,42,60,69,30,0,370,251,111,0.387,341.000,237.000,104.000,0.390,371.000,264.000,76.000,0.553,356.000,260.000,96.000,351.000,244.000,107.000,335.000,255.000,80.000,343.000,244.000,99.000,301.000,229.000,72.000,372.000,271.000,92.000,417.000,305.000,92.000,0.537,409,290,118,386,281,105,384,280,104,367,329,0,389,222,167,389,259,130,355,259,87,243,186,56,235,156,3,243,187,56
53033cust0e27fa46a4debcfd4a0e4341339194caec55ae72,BOT 01-2865,BOT ,0,1030,775,65,36,154,10,4,1060,770,24,34,207,31,14,978,597,82,34,252,11,7,978,597,82,34,252,11,7,793,564,24,16,173,19,0,762,597,38,19,104,6,4,711,594,10,18,51,24,15,701,453,35,26,180,7,3,701,453,35,13,167,1,1,1,30,533,481,9,11,49,4,0,528,352,169,0.351,363.000,242.000,121.000,0.333,500.000,330.000,137.000,0.413,498.000,326.000,173.000,490.000,294.000,196.000,455.000,329.000,126.000,466.000,295.000,171.000,499.000,342.000,157.000,538.000,370.000,160.000,590.000,423.000,152.000,0.471,582,412,168,571,394,177,553,388,165,540,462,0,565,284,281,556,345,211,531,368,154,436,304,130,425,242,10,432,305,126
53033cust11d17fd0deb3ce03aa04ca5645b2ca9fc3d6a4ab,RED 48-0945,RED ,0,617,476,24,8,98,12,2,641,565,14,7,38,6,0,729,445,41,22,220,11,0,729,445,41,22,220,11,0,638,512,19,5,87,4,0,487,385,15,6,73,8,2,516,467,8,7,27,5,0,558,359,33,21,143,5,0,558,359,33,14,115,0,0,3,34,466,422,8,8,34,3,0,375,240,127,0.308,361.000,225.000,136.000,0.247,360.000,215.000,123.000,0.272,361.000,226.000,135.000,359.000,195.000,164.000,332.000,230.000,102.000,342.000,206.000,136.000,341.000,201.000,140.000,379.000,238.000,134.000,405.000,263.000,127.000,0.349,405,265,138,396,254,142,392,255,137,372,306,0,402,201,201,399,235,164,369,233,129,299,196,102,293,169,2,295,198,96
53033cust60488e5179df51197a18d9702eb6407970fe6975,KEN 33-2618,KEN ,0,736,286,37,70,337,4,10,647,250,39,48,309,0,0,1184,333,124,124,550,31,68,1185,333,124,124,550,32,68,592,180,10,86,299,0,1,534,226,23,39,238,4,6,485,210,40,36,196,0,2,926,291,95,80,429,24,39,926,291,95,52,404,2,28,10,44,413,191,13,76,131,0,4,279,160,115,0.164,207.000,140.000,67.000,0.353,219.000,134.000,68.000,0.327,219.000,147.000,72.000,218.000,137.000,81.000,205.000,149.000,56.000,215.000,133.000,82.000,314.000,191.000,123.000,354.000,231.000,120.000,469.000,313.000,143.000,0.373,458,308,150,451,284,167,450,302,148,419,365,0,453,245,208,450,274,176,368,237,128,303,190,113,291,169,5,302,195,107
53033custce9cf4c15a12bfabdade98143c3022479f2b4e79,SEA 34-1411,SEA ,0,524,461,24,10,31,2,3,573,394,3,57,112,13,0,585,457,47,23,47,11,1,586,458,47,23,47,11,1,739,563,21,34,105,27,0,444,394,21,10,19,2,3,456,347,1,40,52,14,0,484,379,37,20,38,8,0,484,379,37,17,31,4,0,6,10,611,500,9,35,52,8,0,258,193,59,0.532,291.000,229.000,62.000,0.574,292.000,233.000,49.000,0.652,284.000,216.000,68.000,280.000,199.000,81.000,265.000,230.000,35.000,263.000,195.000,68.000,286.000,237.000,49.000,318.000,258.000,57.000,350.000,299.000,44.000,0.743,346,290,54,338,271,67,333,272,61,316,301,0,335,204,131,332,239,93,319,266,50,299,260,39,289,221,2,299,256,42
53033cust88b73bc98826c5c71fca155334dc240b5a72f8b5,SEA 34-3702,SEA ,0,517,325,77,48,54,21,7,664,486,53,64,46,34,0,707,472,61,52,108,16,0,708,472,61,52,108,16,0,740,464,40,100,105,41,0,469,311,62,41,45,16,5,487,359,18,45,29,35,0,659,448,50,49,99,13,0,659,448,50,41,75,0,0,1,44,617,393,0,77,101,35,0,272,232,34,0.744,261.000,223.000,38.000,0.709,435.000,371.000,34.000,0.832,428.000,374.000,54.000,426.000,349.000,77.000,406.000,340.000,66.000,415.000,357.000,58.000,380.000,344.000,36.000,425.000,377.000,41.000,440.000,395.000,31.000,0.854,438,393,45,434,385,49,422,377,45,406,396,0,430,326,104,423,360,63,404,362,35,301,281,20,293,221,1,300,272,28
